type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-04-08 09:53:25,53.47495263,-2.24230871,3.79,85.116,51.400,0.000,,28,46,,
T,2025-04-08 09:53:26,53.47495255,-2.24230912,3.79,85.126,51.400,0.000,,27,46,,
T,2025-04-08 09:53:27,53.47495255,-2.24230923,3.79,85.139,51.400,0.000,,28,46,,
T,2025-04-08 09:53:28,53.47495257,-2.24230928,3.79,85.152,51.400,0.000,,29,46,,
T,2025-04-08 09:53:29,53.47495254,-2.24230941,3.79,85.166,51.400,0.000,,27,46,,
T,2025-04-08 09:53:30,53.47495134,-2.24231507,3.79,85.784,51.400,0.340,250,26,46,,
T,2025-04-08 09:53:31,53.47495105,-2.24231670,3.79,85.779,51.400,0.000,,28,46,,
T,2025-04-08 09:53:32,53.47495096,-2.24231698,3.79,85.781,51.400,0.000,,29,46,,
T,2025-04-08 09:53:33,53.47495092,-2.24231716,3.79,85.784,51.400,0.000,,29,46,,
T,2025-04-08 09:53:34,53.47495087,-2.24231729,3.79,85.795,51.400,0.000,,28,46,,
T,2025-04-08 09:53:35,53.47495122,-2.24231977,3.79,86.023,51.400,0.000,,27,46,,
T,2025-04-08 09:53:36,53.47495206,-2.24231211,3.79,87.340,51.400,0.390,95,26,46,,
T,2025-04-08 09:53:37,53.47495409,-2.24229686,3.79,88.186,51.400,0.860,79,25,46,,
T,2025-04-08 09:53:38,53.47495400,-2.24229128,3.81,88.609,51.400,0.150,96,26,46,,
T,2025-04-08 09:53:39,53.47495124,-2.24228713,4.29,89.305,51.400,0.330,148,26,46,,
T,2025-04-08 09:53:40,53.47493878,-2.24228854,4.53,89.644,51.400,1.300,191,26,46,,
T,2025-04-08 09:53:41,53.47493992,-2.24227393,4.02,90.126,51.400,0.750,124,25,46,,
T,2025-04-08 09:53:42,53.47495093,-2.24224947,3.88,90.601,51.400,0.970,56,25,46,,
T,2025-04-08 09:53:43,53.47496268,-2.24222325,4.18,93.162,51.400,1.030,52,26,46,,
T,2025-04-08 09:53:44,53.47497471,-2.24219286,4.03,93.437,51.400,1.530,57,28,46,,
T,2025-04-08 09:53:45,53.47498549,-2.24216291,4.31,93.108,51.400,1.510,59,26,46,,
T,2025-04-08 09:53:46,53.47499647,-2.24213710,4.77,93.427,51.400,1.490,56,26,46,,
T,2025-04-08 09:53:47,53.47501496,-2.24211920,4.64,93.542,51.400,1.730,31,27,46,,
T,2025-04-08 09:53:48,53.47502510,-2.24210964,4.50,94.507,51.400,1.270,44,28,46,,
T,2025-04-08 09:53:49,53.47503383,-2.24209217,4.33,95.480,51.400,1.220,55,28,46,,
T,2025-04-08 09:53:50,53.47504684,-2.24207358,4.35,95.916,51.400,1.470,42,27,46,,
T,2025-04-08 09:53:51,53.47505894,-2.24205087,4.16,95.961,51.399,1.650,50,27,46,,
T,2025-04-08 09:53:52,53.47507555,-2.24200804,3.89,95.210,51.399,1.730,56,27,46,,
T,2025-04-08 09:53:53,53.47507847,-2.24198804,3.84,95.784,51.399,1.380,61,28,46,,
T,2025-04-08 09:53:54,53.47509158,-2.24195564,3.79,95.065,51.399,1.440,61,28,46,,
T,2025-04-08 09:53:55,53.47509969,-2.24193636,3.79,95.105,51.399,1.270,63,27,46,,
T,2025-04-08 09:53:56,53.47510307,-2.24192427,3.79,95.602,51.399,1.220,62,27,46,,
T,2025-04-08 09:53:57,53.47510528,-2.24191119,3.82,96.137,51.399,1.210,69,27,46,,
T,2025-04-08 09:53:58,53.47510791,-2.24190144,3.79,96.687,51.399,1.180,61,25,46,,
T,2025-04-08 09:53:59,53.47511015,-2.24189593,3.79,97.094,51.399,1.140,55,25,46,,
T,2025-04-08 09:54:00,53.47511542,-2.24188886,3.79,97.062,51.399,1.340,51,25,46,,
T,2025-04-08 09:54:01,53.47511860,-2.24188105,3.84,97.137,51.399,1.450,58,26,46,,
T,2025-04-08 09:54:02,53.47512494,-2.24186948,3.89,96.757,51.399,1.390,56,26,46,,
T,2025-04-08 09:54:03,53.47512759,-2.24186204,3.80,96.803,51.399,1.050,58,26,46,,
T,2025-04-08 09:54:04,53.47512607,-2.24185597,3.79,96.567,51.399,1.040,61,27,46,,
T,2025-04-08 09:54:05,53.47512434,-2.24184183,3.79,98.281,51.399,1.080,74,26,46,,
T,2025-04-08 09:54:06,53.47512758,-2.24182184,3.79,100.236,51.399,1.300,61,26,46,,
T,2025-04-08 09:54:07,53.47513069,-2.24179981,3.88,100.718,51.399,1.570,66,26,46,,
